Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Towards Software Compliance Specification and Enforcement Using TOSCA","Economics of Grids, Clouds, Systems, and Services","","","","10.1007/978-3-030-92916-9_14","Mohammed MubarkootJörn Altmann","2021","http://link.springer.com/chapter/10.1007/978-3-030-92916-9_14","Chapter"
"The CMS monitoring infrastructure and applications","Computing and Software for Big Science","","5","1","10.1007/s41781-020-00051-x","Christian Ariza-PorrasValentin KuznetsovFederica Legger","2021","http://link.springer.com/article/10.1007/s41781-020-00051-x","Article"
"The Relation of Test-Related Factors to Software Quality: A Case Study on Apache Systems","Empirical Software Engineering","","26","2","10.1007/s10664-020-09891-y","Fabiano PecorelliFabio PalombaAndrea De Lucia","2021","http://link.springer.com/article/10.1007/s10664-020-09891-y","Article"
"Ultra-Reliable and Low-Latency Computing in the Edge with Kubernetes","Journal of Grid Computing","","19","3","10.1007/s10723-021-09573-z","László Toka","2021","http://link.springer.com/article/10.1007/s10723-021-09573-z","Article"
"Designing and implementing a Big Data benchmark in a financial context: application to a cash management use case","Computing","","103","9","10.1007/s00607-021-00933-x","Lilia SfaxiMohamed Mehdi Ben Aissa","2021","http://link.springer.com/article/10.1007/s00607-021-00933-x","Article"
"Enjoy your observability: an industrial survey of microservice tracing and analysis","Empirical Software Engineering","","27","1","10.1007/s10664-021-10063-9","Bowen LiXin PengQilin XiangHanzhang WangTao XieJun SunXuanzhe Liu","2021","http://link.springer.com/article/10.1007/s10664-021-10063-9","Article"
"A cloud-native application for digital restoration of Cultural Heritage using nuclear imaging: THESPIAN-XRF","Rendiconti Lincei. Scienze Fisiche e Naturali","","","","10.1007/s12210-023-01174-0","Alessandro BombiniFernando García-Avello BofíasChiara RubertoFrancesco Taccetti","2023","http://link.springer.com/article/10.1007/s12210-023-01174-0","Article"
"Edge computing in the loop simulation framework for automotive use cases evaluation","Wireless Networks","","","","10.1007/s11276-023-03432-3","Levente Márk MallerPéter SuskovicsLászló Bokor","2023","http://link.springer.com/article/10.1007/s11276-023-03432-3","Article"
"Snowmass 2021 Computational Frontier CompF4 Topical Group Report Storage and Processing Resource Access","Computing and Software for Big Science","","7","1","10.1007/s41781-023-00097-7","W. BhimjiD. CarderE. DartJ. DuarteI. FiskR. GardnerC. GuokB. JayatilakaT. LehmanM. LinC. MaltzahnS. McKeeM. S. NeubauerO. RindO. ShaduraN. V. Tran","2023","http://link.springer.com/article/10.1007/s41781-023-00097-7","Article"
"Offline Mining of Microservice-Based Architectures (Extended Version)","SN Computer Science","","4","3","10.1007/s42979-023-01721-4","Jacopo SoldaniJavad KhaliliAntonio Brogi","2023","http://link.springer.com/article/10.1007/s42979-023-01721-4","Article"
"Intent-Driven Orchestration: Enforcing Service Level Objectives for Cloud Native Deployments","SN Computer Science","","4","3","10.1007/s42979-023-01698-0","Thijs MetschMagdalena ViktorssonAdrian HobanMonica VitaliRavi IyerErik Elmroth","2023","http://link.springer.com/article/10.1007/s42979-023-01698-0","Article"
"A Novel Weight-Assignment Load Balancing Algorithm for Cloud Applications","SN Computer Science","","4","3","10.1007/s42979-023-01702-7","Adekunbi A. AdewojoJulian M. Bass","2023","http://link.springer.com/article/10.1007/s42979-023-01702-7","Article"
"Minimizing Resource Allocation for Cloud-Native Microservices","Journal of Network and Systems Management","","31","2","10.1007/s10922-023-09726-3","Roland ErdeiLaszlo Toka","2023","http://link.springer.com/article/10.1007/s10922-023-09726-3","Article"
"Understanding the challenges and novel architectural models of multi-cloud native applications – a systematic literature review","Journal of Cloud Computing","","12","1","10.1186/s13677-022-00367-6","Juncal AlonsoLeire Orue-EchevarriaValentina CasolaAna Isabel TorreMaider HuarteEneko OsabaJesus L. Lobo","2023","http://link.springer.com/article/10.1186/s13677-022-00367-6","Article"
"Cloud Transformation","","","","","10.1007/978-3-658-38823-2","Roland FrankGregor SchumacherAndreas Tamm","2023","http://link.springer.com/book/10.1007/978-3-658-38823-2","Book"
"Edge Intelligence","","","","","10.1007/978-3-031-22155-2","Javid TaheriSchahram DustdarAlbert ZomayaShuiguang Deng","2023","http://link.springer.com/book/10.1007/978-3-031-22155-2","Book"
"Artificial Intelligence  Applications  and Innovations. AIAI 2023 IFIP WG 12.5 International Workshops","IFIP Advances in Information and Communication Technology","","","","10.1007/978-3-031-34171-7","Ilias MaglogiannisLazaros IliadisAntonios PapaleonidasIoannis Chochliouros","2023","http://link.springer.com/book/10.1007/978-3-031-34171-7","Book"
"Smart Computing and Communication","Lecture Notes in Computer Science","","","","10.1007/978-3-031-28124-2","Meikang QiuZhihui LuCheng Zhang","2023","http://link.springer.com/book/10.1007/978-3-031-28124-2","Book"
"Advanced Information Systems Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-031-34560-9","Marta IndulskaIris Reinhartz-BergerCarlos CetinaOscar Pastor","2023","http://link.springer.com/book/10.1007/978-3-031-34560-9","Book"
"The Digital Twin","","","","","10.1007/978-3-031-21343-4","Noel CrespiAdam T. DrobotRoberto Minerva","2023","http://link.springer.com/book/10.1007/978-3-031-21343-4","Book"
"Computer Science and Education","Communications in Computer and Information Science","","","","10.1007/978-981-99-2449-3","Wenxing HongYang Weng","2023","http://link.springer.com/book/10.1007/978-981-99-2449-3","Book"
"Computer Security. ESORICS 2022 International Workshops","Lecture Notes in Computer Science","","","","10.1007/978-3-031-25460-4","Sokratis KatsikasFrédéric CuppensChristos KalloniatisJohn MylopoulosFrank PallasJörg PohleM. Angela SasseHabtamu AbieSilvio RaniseLuca VerderameEnrico CambiasoJorge Maestre VidalMarco Antonio Sotelo MongeMassimiliano AlbaneseBasel KattSandeep PirbhulalAnkur Shukla","2023","http://link.springer.com/book/10.1007/978-3-031-25460-4","Book"
"European Language Grid","Cognitive Technologies","","","","10.1007/978-3-031-17258-8","Georg Rehm","2023","http://link.springer.com/book/10.1007/978-3-031-17258-8","Book"
"The Power of Data: Driving Climate Change with Data Science and Artificial Intelligence Innovations","Studies in Big Data","","","","10.1007/978-3-031-22456-0","Aboul Ella HassanienAshraf Darwish","2023","http://link.springer.com/book/10.1007/978-3-031-22456-0","Book"
"Ubiquitous Security","Communications in Computer and Information Science","","","","10.1007/978-981-99-0272-9","Guojun WangKim-Kwang Raymond ChooJie WuErnesto Damiani","2023","http://link.springer.com/book/10.1007/978-981-99-0272-9","Book"
"AI and Blockchain in Healthcare","Advanced Technologies and Societal Change","","","","10.1007/978-981-99-0377-1","Bipin Kumar RaiGautam KumarVipin Balyan","2023","http://link.springer.com/book/10.1007/978-981-99-0377-1","Book"
"Parallel and Distributed Computing, Applications and Technologies","Lecture Notes in Computer Science","","","","10.1007/978-3-031-29927-8","Hiroyuki TakizawaHong ShenToshihiro HanawaJong Hyuk ParkHui TianRyusuke Egawa","2023","http://link.springer.com/book/10.1007/978-3-031-29927-8","Book"
"Construction Practice of Cloud Billing Message Based on Stream Native","Smart Computing and Communication","","","","10.1007/978-3-031-28124-2_40","Xiaoli HuangAndi LiuYizhong LiuLi LiZhenglin LvFan Wang","2023","http://link.springer.com/chapter/10.1007/978-3-031-28124-2_40","Chapter"
"Cloud Computing Technology","","","","","10.1007/978-981-19-3026-3","Huawei Technologies Co., Ltd.","2023","http://link.springer.com/book/10.1007/978-981-19-3026-3","Book"
"Mastering Software as a Core Competence","Cloud Transformation","","","","10.1007/978-3-658-38823-2_6","Roland FrankGregor SchumacherAndreas Tamm","2023","http://link.springer.com/chapter/10.1007/978-3-658-38823-2_6","Chapter"
"Cost Effective Decision Support System for Smart Water Management System","The Power of Data: Driving Climate Change with Data Science and Artificial Intelligence Innovations","","","","10.1007/978-3-031-22456-0_12","Amany Magdy MohamedAshraf DarwishAboul Ella Hassanien","2023","http://link.springer.com/chapter/10.1007/978-3-031-22456-0_12","Chapter"
"Solution Architecting on Remote Medical Monitoring with AWS Cloud and IoT","AI and Blockchain in Healthcare","","","","10.1007/978-981-99-0377-1_12","Parul DubeyArvind Kumar Tiwari","2023","http://link.springer.com/chapter/10.1007/978-981-99-0377-1_12","Chapter"
"Infrastructure for Digital Twins: Data, Communications, Computing, and Storage","The Digital Twin","","","","10.1007/978-3-031-21343-4_15","Flavio BonomiAdam T. Drobot","2023","http://link.springer.com/chapter/10.1007/978-3-031-21343-4_15","Chapter"
"AI/ML for Computation Offloading","Edge Intelligence","","","","10.1007/978-3-031-22155-2_4","Javid TaheriSchahram DustdarAlbert ZomayaShuiguang Deng","2023","http://link.springer.com/chapter/10.1007/978-3-031-22155-2_4","Chapter"
"Encryption Proxies in a Confidential Computing Environment","Ubiquitous Security","","","","10.1007/978-981-99-0272-9_25","Mohamad Jamil Al BouhairiMostakim MullickMarvin WolfIvan GudymenkoSebastian Clauss","2023","http://link.springer.com/chapter/10.1007/978-981-99-0272-9_25","Chapter"
"AI/ML for Service Life Cycle at Edge","Edge Intelligence","","","","10.1007/978-3-031-22155-2_3","Javid TaheriSchahram DustdarAlbert ZomayaShuiguang Deng","2023","http://link.springer.com/chapter/10.1007/978-3-031-22155-2_3","Chapter"
"Cloud Computing Development Trends","Cloud Computing Technology","","","","10.1007/978-981-19-3026-3_8","","2023","http://link.springer.com/chapter/10.1007/978-981-19-3026-3_8","Chapter"
"Kubernetes as a Standard Container Orchestrator - A Bibliometric Analysis","Journal of Grid Computing","","20","4","10.1007/s10723-022-09629-8","Carmen Carrión","2022","http://link.springer.com/article/10.1007/s10723-022-09629-8","Article"
"A configurable method for benchmarking scalability of cloud-native applications","Empirical Software Engineering","","27","6","10.1007/s10664-022-10162-1","Sören HenningWilhelm Hasselbring","2022","http://link.springer.com/article/10.1007/s10664-022-10162-1","Article"
"Conformance checking for autonomous multi-cloud SLA management and adaptation","The Journal of Supercomputing","","78","11","10.1007/s11227-022-04363-0","Jeremy MechoucheRoua TouihriMohamed SellamiWalid Gaaloul","2022","http://link.springer.com/article/10.1007/s11227-022-04363-0","Article"
"S-RAP: relevance-aware QoS prediction in web-services and user contexts","Knowledge and Information Systems","","64","7","10.1007/s10115-022-01699-0","Hafiz Syed Muhammad MuslimSaddaf RubabMalik M. KhanNaima IltafAli Kashif BashirKashif Javed","2022","http://link.springer.com/article/10.1007/s10115-022-01699-0","Article"
"An autonomous performance testing framework using self-adaptive fuzzy reinforcement learning","Software Quality Journal","","30","1","10.1007/s11219-020-09532-z","Mahshid Helali MoghadamMehrdad SaadatmandMarkus BorgMarkus BohlinBjörn Lisper","2022","http://link.springer.com/article/10.1007/s11219-020-09532-z","Article"
"Kubernetes in IT administration and serverless computing: An empirical study and research challenges","The Journal of Supercomputing","","78","2","10.1007/s11227-021-03982-3","Subrota Kumar MondalRui PanH M Dipu KabirTan TianHong-Ning Dai","2022","http://link.springer.com/article/10.1007/s11227-021-03982-3","Article"
"Towards a Quality Model for Cloud-native Applications","Service-Oriented and Cloud Computing","","","","10.1007/978-3-031-04718-3_7","Robin LichtenthälerGuido Wirtz","2022","http://link.springer.com/chapter/10.1007/978-3-031-04718-3_7","Chapter"
"Towards Greener Applications: Enabling Sustainable-aware Cloud Native Applications Design","Advanced Information Systems Engineering","","","","10.1007/978-3-031-07472-1_6","Monica Vitali","2022","http://link.springer.com/chapter/10.1007/978-3-031-07472-1_6","Chapter"
"Service-Oriented and Cloud Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-031-04718-3","Dr. Fabrizio MontesiGeorge Angelos PapadopoulosWolf Zimmermann","2022","http://link.springer.com/book/10.1007/978-3-031-04718-3","Book"
"Artificial Intelligence Applications and Innovations. AIAI 2022 IFIP WG 12.5 International Workshops","IFIP Advances in Information and Communication Technology","","","","10.1007/978-3-031-08341-9","Ilias MaglogiannisLazaros IliadisProf. John MacintyrePaulo Cortez","2022","http://link.springer.com/book/10.1007/978-3-031-08341-9","Book"
"Banking 4.0","","","","","10.1007/978-981-16-6069-6","Mohan Bhatia","2022","http://link.springer.com/book/10.1007/978-981-16-6069-6","Book"
"The Authoritative Guide on Harbor","","","","","10.1007/978-981-19-2727-0","Haining ZhangYan Wang","2022","http://link.springer.com/book/10.1007/978-981-19-2727-0","Book"
"Advanced Information Systems Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-031-07472-1","Prof. Dr. Xavier FranchGeert PoelsDr. Frederik GaillyMonique Snoeck","2022","http://link.springer.com/book/10.1007/978-3-031-07472-1","Book"
"Cloud Native Privacy Engineering through DevPrivOps","Privacy and Identity Management. Between Data Protection and Security","","","","10.1007/978-3-030-99100-5_10","Elias Grünewald","2022","http://link.springer.com/chapter/10.1007/978-3-030-99100-5_10","Chapter"
"Privacy and Identity Management. Between Data Protection and Security","IFIP Advances in Information and Communication Technology","","","","10.1007/978-3-030-99100-5","Michael FriedewaldStephan KrennIna SchieringStefan Schiffner","2022","http://link.springer.com/book/10.1007/978-3-030-99100-5","Book"
"Optimization Design of Privacy Protection System Based on Cloud Native","Advances in Artificial Intelligence and Security","","","","10.1007/978-3-031-06761-7_48","Yifan ZhangShuli ZhangChengyun GuoLuogang ZhangYinggang SunHai Huang","2022","http://link.springer.com/chapter/10.1007/978-3-031-06761-7_48","Chapter"
"Advances in Artificial Intelligence and Security","Communications in Computer and Information Science","","","","10.1007/978-3-031-06761-7","Xingming SunProf. Xiaorui ZhangZhihua XiaProf. Dr. Elisa Bertino","2022","http://link.springer.com/book/10.1007/978-3-031-06761-7","Book"
"Network and System Security","Lecture Notes in Computer Science","","","","10.1007/978-3-031-23020-2","Xingliang YuanGuangdong BaiCristina AlcarazSuryadipta Majumdar","2022","http://link.springer.com/book/10.1007/978-3-031-23020-2","Book"
"Cloud Adoption: A Foundational Engine","Banking 4.0","","","","10.1007/978-981-16-6069-6_6","Mohan Bhatia","2022","http://link.springer.com/chapter/10.1007/978-981-16-6069-6_6","Chapter"
